12296	13391	14338	
12110	14702	8074	
6266	13645	12683	
11321	13635	12664	
11723	12877	13340	
12639	15494	13157	
5929	15307	6143	
599	12722	15177	
11580	12072	13659	
11863	13745	12225	
7859	7858	7993	
11556	13185	15411	
12355	14004	11470	
12227	13332	15850	
11502	13923	12219	
13142	12897	13297	
7884	13793	7883	
2338	13331	2337	
15347	11611	13903	
15024	14631	12565	
12091	15024	12565	
11510	14949	14565	
12091	12565	14631	
15735	2366	2602	
11618	14693	15310	
15646	14516	12415	
2529	2271	15527	
12219	14556	12115	
15369	12342	9474	
11753	14094	12860	
11711	15714	12960	
12369	7952	13438	
12239	14849	13704	
12239	14523	14849	
14325	13323	6068	
2312	2561	2313	
2541	13431	11755	
12790	11973	12458	
11593	15650	15587	
9499	9498	12540	
11500	14069	12410	
13646	12415	9805	
4158	4137	4377	
9664	9798	15467	
2657	2281	13431	
771	12879	13699	
12640	7666	7971	
15015	13160	12440	
15832	12412	14662	
11355	11956	12650	
11854	13661	13422	
11401	14291	12664	
14282	12218	12842	
7803	14282	12842	
11792	13940	15504	
7803	12218	14282	
12103	14168	12547	
11274	15800	14333	
14733	13368	12238	
13376	13108	13074	
13962	8024	7902	
13382	15231	12257	
741	13027	824	
12047	13861	14893	
13582	15207	12210	
15141	9887	9865	
11994	13526	11773	
12085	6132	13396	
4468	14760	4070	
13961	12561	611	
782	611	12561	
12445	13598	15426	
13198	12339	7658	
15364	13808	13402	
13145	15815	12071	
15463	14074	13350	
13370	15400	11947	
11370	14810	15263	
11370	13454	14810	
9623	9608	12436	
11435	13392	14894	
15099	13027	14096	
15196	5895	5894	
12774	15545	12613	
11364	15329	14983	
11558	13056	15223	
9847	61	15651	
15187	12666	11650	
11364	11990	15329	
13809	13118	9666	
11901	13002	14274	
14566	13014	14799	
11364	14983	11990	
11398	12248	14326	
12462	13693	13153	
11325	15352	13166	
14158	12584	11765	
14122	14056	11849	
7734	13077	12849	
11437	12535	13325	
11769	14178	12924	
14743	13117	11519	
11971	11646	13515	
12485	4234	14120	
375	4481	14973	
5919	5922	12497	
15021	11956	12627	
15447	12886	9612	
12657	12937	11453	
825	14729	510	
2283	2691	2521	
11527	15060	14281	
14230	14222	13702	
5901	13825	5898	
12402	15501	15775	
12819	15820	12501	
11928	13940	13855	
15742	12090	14083	
7779	15030	7778	
11638	15742	14083	
15806	12719	12506	
11638	12090	15742	
11388	13779	12327	
11528	11886	12760	
11638	13364	13098	
140	141	8041	
11594	15312	13637	
13685	12458	12790	
9636	15447	12886	
714	721	13891	
15746	14576	12878	
9636	13025	15447	
13047	13955	11949	
13903	13176	12302	
12447	15753	12692	
12161	15171	14208	
2432	2506	2417	
11745	15313	12323	
11502	13891	15703	
12972	12171	14416	
11502	13923	13891	
12128	15711	15259	
11518	14780	15227	
12735	13713	11486	
4369	14755	4470	
11674	13259	14536	
15065	13323	6052	
13575	13040	11835	
12941	12752	13648	
15029	14093	12549	
14775	14278	12604	
12031	11484	12856	
13784	12717	12288	
12842	13544	11485	
103	5883	892	
2420	2639	2635	
15657	15035	11944	
6061	15635	6212	
6237	15388	6080	
2378	13834	2380	
11653	15129	12211	
448	6274	447	
15636	14565	12869	
11984	11675	12897	
11775	13482	14145	
13583	12610	13135	
11469	13140	13249	
15853	15704	12891	
6205	15203	6124	
13489	12825	12251	
13390	12937	12800	
11453	13390	12800	
12831	15289	12352	
11393	13517	12037	
15172	12918	6025	
9560	13117	14743	
11289	12118	15856	
11501	13513	12669	
11433	12093	14287	
12389	14663	14446	
12177	13984	14382	
15373	12507	9559	
12372	13123	15698	
11327	12213	13740	
12134	12935	14389	
13124	14701	12085	
13529	15115	11619	
2301	2303	2302	
760	13009	15752	
11280	13596	12675	
9514	12328	12694	
12168	13662	11525	
14347	11514	13339	
15640	14941	13698	
14807	12103	13925	
13541	13795	15670	
12675	11787	12934	
4264	12086	4296	
7811	12735	12201	
14372	11967	12980	
15163	14519	12871	
12175	14372	12980	
11516	15019	13656	
14216	14215	11952	
9749	13292	788	
14677	13430	11348	
13773	13043	12130	
12418	14785	14537	
15207	13343	12874	
12418	11781	14785	
14219	13243	12116	
12466	13190	13372	
4468	4427	13835	
11579	12739	14198	
11334	11978	15327	
11374	14460	14176	
11736	12780	12238	
14157	14129	11642	
15842	12086	12915	
11856	13148	12088	
11514	12915	12086	
4084	4351	4492	
9762	210	2580	
11590	12186	13022	
13915	13115	11739	
12305	11983	11474	
12022	13915	11739	
2586	2271	13426	
9670	12677	14971	
14387	14306	13564	
12022	11739	13115	
11438	12120	12152	
13632	2496	15527	
13757	7967	4474	
14375	13059	14341	
898	4076	13803	
11501	15791	12601	
786	833	888	
11501	12013	15791	
12338	14633	11566	
11621	12468	13685	
818	819	844	
11621	12790	12468	
14223	14951	15225	
6223	15421	12983	
4379	4183	4426	
11285	12216	14412	
11520	12169	13322	
15555	13218	12266	
7948	14659	7682	
11299	14193	13662	
883	691	904	
11348	14226	14677	
14055	13699	12759	
11348	12309	14226	
12532	14778	11890	
2632	14564	2435	
14875	12940	12720	
14296	12564	13078	
11815	13481	13268	
11562	13433	14956	
7775	7993	13400	
15600	14605	11861	
7775	13336	7993	
13300	11736	13605	
13602	11790	13975	
2612	14451	14137	
2612	12222	14451	
11580	14929	13107	
11427	12656	14782	
15433	12305	12066	
12956	15149	14672	
12842	11679	14194	
14908	11487	13382	
2364	2371	12926	
12727	15809	12188	
7986	13165	7805	
11911	13477	14198	
2578	12954	4353	
11355	14103	12715	
11614	13152	13562	
489	895	15830	
12036	12688	11708	
14927	12182	12393	
11825	15580	13675	
850	14887	849	
12100	13521	15199	
12784	11732	14321	
11989	12523	13246	
15713	14557	12180	
7874	13120	13755	
4199	13162	12439	
12720	13980	13197	
15305	14601	12893	
7831	12901	14004	
4370	14203	4185	
7831	12898	12901	
7824	7848	14783	
12175	13639	14372	
12218	13201	15227	
11605	13695	14131	
15403	2419	2472	
4251	4267	4449	
13985	15176	15305	
11840	14122	14267	
4492	15506	4473	
2272	2581	214	
13771	14222	14967	
14039	14203	4161	
577	554	15570	
12922	12515	13724	
15661	14714	9554	
7707	7705	12955	
11959	15557	14954	
14920	13152	2396	
14471	11469	13249	
11411	14776	15404	
11549	12736	13321	
12213	13549	13593	
11372	14246	15637	
5923	6190	5927	
14917	9806	9829	
12440	12650	13837	
12410	15671	11953	
13461	15375	15761	
11328	13553	12985	
144	4	8077	
12410	13417	15671	
14975	12843	11620	
11273	14139	15696	
11713	13533	12746	
11369	13024	14129	
14447	11465	12812	
7732	12741	7731	
11668	12143	14460	
14954	12924	11983	
291	290	7658	
15298	12074	12299	
12011	13589	14133	
14508	11672	13914	
15694	13328	5993	
13060	13704	15188	
15358	13329	12439	
12555	12479	12139	
15073	14846	11918	
11540	14200	14914	
2320	2619	15811	
11667	12479	12555	
12135	11511	12553	
14828	14538	761	
11945	13837	15194	
12781	15306	12871	
14781	901	9882	
15839	13833	12701	
13833	11913	13395	
11283	13364	12838	
11659	12133	12438	
7871	14270	8054	
12762	15544	15276	
11287	14925	12528	
11828	13863	15038	
14452	13231	12156	
12145	15424	12375	
11482	12052	12677	
14477	15433	12066	
7730	7925	15082	
12910	699	13310	
15055	14461	12393	
15224	13311	15187	
11782	12875	13418	
12386	6123	6024	
13379	12342	12138	
11846	14483	13457	
13194	12727	11489	
12264	14198	11609	
14942	13871	11744	
4408	13030	4265	
7938	7759	12230	
5877	6178	14248	
14098	12113	13990	
12935	13347	13688	
14226	13829	12361	
12082	14300	15344	
11333	13936	12957	
2350	2595	13218	
13695	14706	15458	
12450	15548	13921	
11352	13671	12038	
13064	13529	13688	
2491	14744	13848	
14848	7856	8001	
15794	15184	12397	
11607	12098	14297	
11607	13122	12098	
769	13212	14392	
4436	4437	14402	
11276	12621	13897	
585	14392	13099	
502	12628	727	
11875	15253	14426	
12137	15712	14766	
12103	14468	14542	
12248	14808	12529	
14039	12439	15567	
15474	13260	11920	
7798	12763	14003	
13703	11469	13053	
4436	12625	4437	
14514	14362	12711	
11355	12650	13924	
13279	13683	15116	
14812	12237	12162	
5926	12782	13455	
11887	14532	15225	
8015	14437	13077	
8015	13077	7829	
902	6283	4	
11463	14836	13957	
12628	14048	13379	
14325	773	791	
15105	12114	14081	
14723	12830	12428	
2432	13664	2508	
14180	12966	12022	
757	697	14559	
12019	13149	13365	
7789	12356	7691	
12850	12022	12966	
14515	13969	12655	
7964	324	15598	
13422	11854	12958	
15480	14218	14345	
13317	14515	12655	
14181	13595	12978	
4450	14594	13785	
13015	14170	15611	
12943	7920	7914	
14658	9529	9523	
11861	13572	15186	
5882	6253	6069	
11501	13538	14268	
4234	15569	4143	
12917	11386	14024	
11501	13965	13538	
14974	13136	12929	
14804	12904	13318	
6052	12829	6053	
11429	12301	12558	
11811	13913	12341	
4300	12913	4301	
12114	12972	14081	
15159	5882	6069	
14015	12653	12894	
13925	11918	12516	
15477	12803	13824	
12309	11444	13751	
11473	14793	13180	
11643	13557	15652	
11775	14145	15804	
11936	14283	4476	
11280	13925	12516	
11703	13021	15173	
15250	15080	12213	
11731	13628	13960	
14624	11479	13322	
15344	671	12561	
11271	15154	12904	
2306	12962	15001	
12463	14089	14466	
15338	12599	661	
4083	4432	12217	
14634	14630	12162	
14222	13771	12756	
12366	14798	15552	
9634	9788	15169	
12320	12421	14045	
7757	8002	8018	
14206	12877	12229	
4118	13456	14455	
11576	12616	13417	
12153	14120	4372	
860	128	8053	
4098	13668	4101	
2487	2480	14165	
15414	15215	13389	
9815	9711	14867	
12031	12856	12557	
14690	14620	12007	
9740	9523	14575	
13687	13177	12044	
12929	12017	13792	
12165	13576	11545	
7674	5876	14279	
12228	13949	12463	
9684	13600	15269	
11305	12930	12672	
4390	14374	12096	
14983	11364	13509	
12136	14614	13735	
13322	13269	13089	
823	14311	13173	
9685	9732	12605	
2694	2515	5888	
11747	14438	14247	
11642	14129	12429	
12173	12889	13037	
13728	12429	11956	
15597	9527	12912	
14750	13902	14138	
11300	13728	11956	
13514	14335	14778	
483	700	15159	
14468	12934	13596	
15134	11684	13335	
15068	13692	12287	
7758	13369	14796	
5	9883	4484	
11721	13784	15549	
15527	13426	12084	
14858	13412	2343	
11510	15460	12750	
11819	13151	11882	
11534	11998	13487	
15101	14182	11743	
13206	12226	12052	
4410	13107	13474	
12039	13524	13825	
11834	13095	15794	
13195	12423	11475	
11610	13784	14355	
11747	12832	13976	
12953	15673	11785	
25	24	4076	
11292	12513	13080	
7871	7867	8054	
11446	12857	14897	
14650	12944	11537	
13498	11997	12674	
11736	15222	14130	
6042	6040	13406	
12562	15426	12445	
13186	13266	15521	
12895	14117	14434	
13546	12192	9536	
9788	9536	12192	
15514	877	899	
9586	12935	14388	
12516	11918	14159	
11861	13188	12675	
7766	7765	7767	
14633	13750	13042	
15469	14754	14326	
12248	14754	15469	
11267	12647	12814	
2502	13501	15403	
15400	14630	12162	
12263	13116	11728	
12320	11966	15181	
13228	13233	13408	
14433	14093	11921	
15396	13937	12323	
11583	13340	12278	
11583	12866	13340	
13075	14969	15735	
9503	14359	9502	
11351	14409	12184	
15752	13009	12408	
369	368	4066	
6061	14229	15827	
11676	13931	14234	
11485	15581	12172	
11958	15096	13658	
15279	839	642	
14991	14259	11915	
11268	14307	14505	
11485	15436	12551	
13987	13728	11956	
11800	13648	15128	
15053	12562	12445	
13506	12136	13654	
11491	14723	12428	
13403	11881	12594	
844	13790	13209	
136	135	868	
14598	13915	12666	
11612	14829	12273	
15098	12527	13223	
11557	15098	13223	
15237	13903	4243	
11346	15061	12249	
9559	9706	9578	
768	520	12059	
11992	14683	12158	
15678	14414	12988	
11297	13655	15568	
11345	13187	13523	
8065	4357	7964	
14318	15376	12472	
12828	12305	12950	
11289	13643	12198	
15799	13140	12436	
773	13699	771	
4091	12585	4092	
6201	13742	14941	
12098	15282	14148	
9623	13140	15799	
2643	13884	15468	
11290	15215	12207	
15790	14005	12193	
531	534	12907	
4246	4245	13278	
11371	12214	14094	
12528	15729	12024	
6092	13376	6091	
11492	12453	12729	
15671	13417	12616	
13351	12939	14732	
14161	14004	11470	
9645	14917	9806	
4182	13176	13903	
13928	12563	12330	
11548	12014	13217	
12807	13271	15283	
12379	13264	13887	
5951	5950	15306	
14361	13822	11603	
11484	12031	13338	
12523	13303	14075	
11572	14112	13706	
15154	11926	12904	
13531	13955	15325	
13051	14584	12002	
11361	13547	12024	
11400	14180	12850	
869	744	15006	
11361	12024	12754	
14497	12706	736	
14796	13369	14085	
556	12146	14798	
15187	12720	14562	
2343	13412	2342	
11564	13855	12826	
14164	13052	13997	
11940	12993	14306	
623	780	15025	
4299	4338	13860	
13422	4373	4340	
9659	9726	9658	
7787	15572	12639	
11835	13744	15529	
15267	15081	14071	
4198	4219	4346	
168	169	4440	
15673	13836	11785	
11540	12715	13807	
13765	12042	12299	
11332	14040	14844	
11291	13765	12299	
14029	12502	13386	
13022	14669	13829	
14374	4239	12643	
9669	13002	13535	
11298	12502	14029	
2655	14744	2289	
4427	14816	4413	
9504	14030	9796	
13726	5950	5948	
15547	13623	12483	
13705	15455	13254	
12896	15547	12483	
204	9883	5	
2436	2593	14668	
11563	13129	12166	
9723	9547	14743	
11885	14211	12406	
14612	12263	13847	
9505	14030	15539	
12101	14504	14335	
11336	12705	15232	
11885	12406	13530	
7706	7708	12798	
9633	13450	9822	
13420	14398	14964	
11563	12603	12301	
12273	15285	12049	
12273	14829	15285	
12440	12833	11945	
9529	9579	13106	
12273	12049	14829	
2689	15268	2483	
11570	15071	14439	
11319	14439	12784	
11899	13358	13927	
11292	13080	14962	
11899	12480	13358	
479	13292	507	
6202	13895	5987	
14850	14009	12317	
11564	13505	14258	
7902	15315	15301	
12660	11924	12995	
11559	15508	12367	
12651	13337	14690	
11559	12367	12761	
11313	13640	13088	
12201	13762	15805	
11392	12593	14014	
14869	12246	14943	
14380	12335	13041	
11435	12335	14380	
14202	14449	14735	
11346	13020	15116	
11278	13006	14217	
12970	13004	15302	
11563	12424	13946	
12263	14811	15622	
14639	13817	12990	
7925	14188	15082	
12028	15262	13035	
11301	13265	12548	
11657	12610	13583	
12367	14590	14934	
9567	9582	9581	
11716	14901	15020	
11348	14276	13251	
656	810	817	
11741	13719	11978	
15095	14621	14353	
15062	14092	13517	
12103	14168	14542	
2371	2602	14337	
11890	14368	15061	
14075	13303	11989	
11890	12532	14368	
12560	15766	12930	
13509	14885	15090	
2561	2313	12077	
694	869	12819	
11731	13861	15405	
12199	13599	14212	
11518	12555	14780	
11453	12800	12589	
12968	14604	11641	
11518	12099	12555	
11697	13517	14202	
15660	14296	11519	
14099	13393	11881	
11462	13935	12461	
11923	15329	12886	
14195	13473	4268	
15488	13251	12361	
13173	13433	14956	
11407	12632	13476	
11788	12375	13819	
14672	12956	11968	
13452	12131	13547	
520	13411	14521	
13196	13621	13883	
13669	675	703	
4089	4352	4442	
14579	11625	12818	
15618	7752	14338	
11989	13303	14499	
15335	12591	13395	
11760	15834	13887	
15638	13366	11957	
11935	14531	11530	
9488	13769	15503	
14662	14307	13246	
11731	13960	14629	
15641	12107	13879	
12523	14307	14662	
11728	13847	15023	
12078	15042	15383	
11949	13187	14235	
15712	15239	12875	
4106	13474	14607	
12189	13157	11389	
14607	13474	4410	
12189	12190	13157	
7981	8024	15618	
13449	14185	14622	
2535	12306	15531	
848	15140	840	
11545	12665	13155	
13627	11939	14080	
12039	13524	12840	
7801	7772	7815	
12885	13328	15694	
12585	4093	4092	
2564	2565	14986	
12456	12370	15396	
12245	15243	15367	
14954	12305	11474	
14582	15739	12289	
15671	13988	13417	
6234	15586	14852	
11576	15671	13417	
11486	14589	12534	
11321	12889	14787	
12840	14387	11591	
12002	13804	13046	
13249	13140	12353	
11915	14933	14088	
11915	13491	14933	
7787	12639	7793	
4480	13741	14791	
4096	13196	13668	
14859	13526	11536	
15649	15199	11520	
13292	11846	13809	
12726	14859	11536	
11831	15116	13279	
14021	12718	13676	
12056	13336	15320	
7670	7947	7987	
11876	15215	13974	
15253	14426	13441	
11288	12615	14009	
14571	13011	12542	
11657	13583	13260	
5921	15827	6062	
2337	13453	2331	
12508	7778	14177	
12147	13434	15406	
15537	15276	12035	
7873	7970	14945	
13372	11387	13677	
11339	15128	13544	
12734	15672	15800	
12292	13146	11868	
14489	11557	13086	
14635	12586	14329	
11590	12028	13035	
4168	13880	4129	
13965	12343	12018	
14935	14132	11552	
11537	12343	13965	
11501	15853	12072	
9815	9513	14546	
693	494	873	
12010	12260	12703	
12898	12901	14004	
12341	14573	12918	
12898	11470	12901	
14401	12727	13194	
14460	13436	12204	
11579	11911	13740	
15270	11395	14929	
9777	12406	14211	
12234	15230	12140	
15164	14007	12454	
783	13545	489	
11970	11587	14810	
13868	15243	15367	
11407	15045	12632	
13868	12712	15243	
15175	11970	14650	
11396	14829	15285	
6177	14248	9826	
15597	11993	9732	
325	8065	4357	
14787	13130	11641	
14209	13602	13073	
11508	13919	14976	
7911	14169	13800	
7911	12816	14169	
11426	14695	12980	
11590	13285	12028	
7923	7770	14271	
11426	11967	14695	
2340	2322	14757	
12121	4070	14593	
11367	15771	15100	
13754	11849	13295	
11391	14015	12950	
11897	15535	13494	
6111	15124	6144	
14628	12764	11874	
13060	11470	14004	
15244	14198	11609	
12489	14628	11874	
15209	13614	12519	
11819	12931	11478	
12011	15452	11461	
9854	12188	9659	
13512	12210	12874	
13784	13038	12710	
2343	14858	12032	
15544	12920	11920	
12772	13542	11572	
2343	2345	14858	
12011	12866	15452	
8033	7865	8034	
13976	13470	11389	
439	14331	9754	
14891	14664	11416	
7667	15726	8080	
11392	12563	12330	
11392	12330	12256	
11490	12831	15289	
12280	11454	14772	
15346	11910	14630	
14626	13057	11677	
14770	13340	12866	
12607	14573	15826	
13519	11686	14384	
12145	4152	4151	
665	14987	692	
14505	14307	12523	
13288	12833	11664	
14535	12600	15285	
14933	14088	13491	
5863	6104	13951	
12006	11664	12833	
11857	15531	12306	
11308	11961	13853	
9689	9866	13770	
11496	12833	13288	
12356	13708	13974	
11278	14217	14058	
11270	15086	14910	
13428	12987	12396	
15101	14102	12024	
9467	9836	14625	
15103	12898	7831	
15264	11381	14064	
11970	13435	14288	
11931	13319	14801	
12154	14771	15388	
11813	13119	13899	
11409	14627	12770	
14360	13699	774	
2447	2384	12306	
13340	12538	11946	
14235	12336	13734	
13852	13974	15215	
11949	12336	14235	
12814	13920	11967	
15344	14300	12561	
14296	14286	12809	
11671	13627	13793	
12961	12892	12616	
15811	2597	2318	
11596	14042	12400	
14131	14122	11605	
11743	14363	12150	
14199	12658	13080	
13329	14148	15375	
15536	15472	14218	
7672	12060	13459	
6060	14315	12781	
6039	13409	15388	
6034	13213	14418	
11449	13347	14286	
14569	13997	12223	
12079	15183	13387	
2454	14569	12223	
11351	15110	12187	
11399	13990	12801	
11521	15606	12938	
15651	14095	9472	
11273	14139	12470	
11286	14833	13967	
12167	13597	15652	
11521	12838	15606	
11667	14121	14811	
15133	12054	15029	
12843	13284	14923	
4144	14674	4143	
11804	14586	14991	
12104	14841	15741	
9810	14359	9501	
12411	13128	13560	
15175	14950	12012	
4379	4378	12909	
11845	14775	13132	
15269	12403	13600	
12155	13697	11571	
12172	11485	15314	
5885	6283	902	
7821	12449	7897	
11967	11434	12811	
7767	14271	13486	
8013	15131	12651	
7767	13486	7768	
11375	12399	14230	
12841	14059	14121	
7770	14797	15034	
15638	13313	6121	
11374	11935	14460	
11535	15203	13135	
12793	14442	15047	
11397	15036	12586	
11397	12586	14635	
2421	14472	12298	
2421	13019	14472	
14638	9642	14089	
13014	14437	7829	
11618	14168	14693	
15066	11377	13700	
12198	13996	14481	
7718	15423	13170	
12367	15449	13609	
12380	13315	14135	
12367	13609	14934	
5946	6021	5899	
11268	15832	12523	
13982	13841	12430	
14431	13892	12401	
11270	15142	12897	
11493	14225	12973	
9639	12836	13272	
11411	12132	13563	
11849	14819	14016	
15331	13490	12551	
11819	15130	13151	
13389	13315	12380	
4227	12948	4262	
15622	12263	14109	
14517	13525	12646	
15076	14232	13697	
14043	14232	15076	
11348	12361	15488	
11678	13522	13854	
15726	12910	7868	
11732	15047	13283	
13516	15185	12168	
12273	15285	11396	
11592	14905	14224	
683	648	814	
11889	11499	15475	
9809	15028	12289	
4476	4287	11936	
4231	4373	13422	
14585	13953	13834	
11412	13897	13381	
12392	14585	13834	
15653	12268	14449	
